ticker,security_id,issuer_id,cik,sec_name,sec_ticker,assignment_start,assignment_end,provider,provider_symbol,provider_rows,provider_first_date,provider_last_date,sec_payload_sha256,sec_history_sources,price_payload_sha256,review_status,reason,verified_date,sec_source,provider_source
IDXX,aios:bounded:sp500:idxx,aios:issuer:sec:0000874716,0000874716,IDEXX LABORATORIES INC /DE,IDXX,2023-08-01,2026-07-22,yfinance,IDXX,386,2025-01-02,2026-07-20,23d4cd967f170d2b4ce6b935030efd8e87bbeeed1245b89a12bd74a0e4f1843c,,996a986e1efbfd09976fb91dda958ecc1f7bd4ae8d9694afc3bf1aba1367cac0,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000874716.json,https://query1.finance.yahoo.com/v8/finance/chart/IDXX
IEX,aios:bounded:sp500:iex,aios:issuer:sec:0000832101,0000832101,IDEX CORP /DE/,IEX,2023-08-01,2026-07-22,yfinance,IEX,386,2025-01-02,2026-07-20,21955035828ae55d1e90f89804c9542aedff7f99f8ca8e96a7391db3fb23801f,,74725aa529371eae3273f8eee39180b17d7a876edb06828dd0869915c54d4035,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000832101.json,https://query1.finance.yahoo.com/v8/finance/chart/IEX
IFF,aios:bounded:sp500:iff,aios:issuer:sec:0000051253,0000051253,INTERNATIONAL FLAVORS & FRAGRANCES INC,IFF,2023-08-01,2026-07-22,yfinance,IFF,386,2025-01-02,2026-07-20,265f44f62a30dfbf2f7b20b835e34d82527f17752c165b9f126a9b7a64fac2f5,,d10d012c44374453754b5cdabf93a737b625e342f4ff40f7503f2d09ce1bdd32,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000051253.json,https://query1.finance.yahoo.com/v8/finance/chart/IFF
INCY,aios:bounded:sp500:incy,aios:issuer:sec:0000879169,0000879169,INCYTE CORP,INCY,2023-08-01,2026-07-22,yfinance,INCY,386,2025-01-02,2026-07-20,0d48457d0cafea767a2a42156362929d949453db964f9c71495086456fa5f019,,437fc99d0a608f8e01b145b99701ce70b0f5665a6a0bfee44b11dd1740bca8de,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000879169.json,https://query1.finance.yahoo.com/v8/finance/chart/INCY
INTC,aios:bounded:sp500:intc,aios:issuer:sec:0000050863,0000050863,INTEL CORP,INTC,2023-08-01,2026-07-22,yfinance,INTC,386,2025-01-02,2026-07-20,561bd0c75eb2e177b8ab0a7d7d5e57d75f733b0d2e0b7526557f124849a492de,,776ea6221923324ea9492ee3a9b77f92a4e4e71d039ea71632716d6e971f8444,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000050863.json,https://query1.finance.yahoo.com/v8/finance/chart/INTC
INTU,aios:bounded:sp500:intu,aios:issuer:sec:0000896878,0000896878,INTUIT INC.,INTU,2023-08-01,2026-07-22,yfinance,INTU,386,2025-01-02,2026-07-20,3fe051aa0cf51dabfbe4a87f79cab029890659a9bd9b41aae4b398cbc6bfc117,,067bffdada655ac438307d1687f8d3c7f6fd1c92e1f7df0b6044f4c84d7704fc,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000896878.json,https://query1.finance.yahoo.com/v8/finance/chart/INTU
INVH,aios:bounded:sp500:invh,aios:issuer:sec:0001687229,0001687229,Invitation Homes Inc.,INVH,2023-08-01,2026-07-22,yfinance,INVH,386,2025-01-02,2026-07-20,def013c9a7681c12fdfc7e49a76a91b08365e963f44deaa1763823412de74e0b,,b9e75e22f8ffa24f21bf959bfd8fcdc6b90d2cd2522d113053a93d25ae13e85b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001687229.json,https://query1.finance.yahoo.com/v8/finance/chart/INVH
IP,aios:bounded:sp500:ip,aios:issuer:sec:0000051434,0000051434,INTERNATIONAL PAPER CO /NEW/,IP,2023-08-01,2026-07-22,yfinance,IP,386,2025-01-02,2026-07-20,88fa156ef3e95baff26415609bf0d07590d78e32f11967749005017a6608a56a,,b92f039704bc15ae598e7869820fc3ee1549c64bfc4b5e40664dbea2491d3c92,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000051434.json,https://query1.finance.yahoo.com/v8/finance/chart/IP
IQV,aios:bounded:sp500:iqv,aios:issuer:sec:0001478242,0001478242,IQVIA HOLDINGS INC.,IQV,2023-08-01,2026-07-22,yfinance,IQV,386,2025-01-02,2026-07-20,9432f8fcd724194d142dcc0cc782439f32f54af9e569043f6ed2d656536de50c,,35297a1a61141f378b92a8d2383a8abb945bde1f4160e4e6227cdfd040478a9e,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001478242.json,https://query1.finance.yahoo.com/v8/finance/chart/IQV
IR,aios:bounded:sp500:ir,aios:issuer:sec:0001699150,0001699150,Ingersoll Rand Inc.,IR,2023-08-01,2026-07-22,yfinance,IR,386,2025-01-02,2026-07-20,3a1fdcc6988c194dce158b5cb300a83b15963ccae8aed54ab46338d9fa478dfb,,868ac38b5fab31901553e0b92d7e8b1b6dd70ab71669fb328ad4e665622ddef4,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001699150.json,https://query1.finance.yahoo.com/v8/finance/chart/IR
IRM,aios:bounded:sp500:irm,aios:issuer:sec:0001020569,0001020569,IRON MOUNTAIN INC,IRM,2023-08-01,2026-07-22,yfinance,IRM,386,2025-01-02,2026-07-20,547478979f4290942cd991ac21a51f7efb52e5de07b4fd5d3ddb1f84a06378a2,,efd8c9f02d3466e9e75a8e63a35c015d898b4838ccf8317705f697254484e954,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001020569.json,https://query1.finance.yahoo.com/v8/finance/chart/IRM
ISRG,aios:bounded:sp500:isrg,aios:issuer:sec:0001035267,0001035267,INTUITIVE SURGICAL INC,ISRG,2023-08-01,2026-07-22,yfinance,ISRG,386,2025-01-02,2026-07-20,0ec5e214f991da79683c0991a83636aee9795771ca5736685ff8acbca72c2fcd,,dc82c5b38732437c5d0cbfe35f54e9fd2234a33c82dea48134de1e6df051b5ce,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001035267.json,https://query1.finance.yahoo.com/v8/finance/chart/ISRG
IT,aios:bounded:sp500:it,aios:issuer:sec:0000749251,0000749251,GARTNER INC,IT,2023-08-01,2026-07-22,yfinance,IT,386,2025-01-02,2026-07-20,1ff6ec6c61bace9639437d96ad975ee3bd040ddab0d7ea5afd4fe2cfabaa721f,,47624116cecacdc7dd14a23d41f13668f6c5bf8dab833f1b2c32c0c16fb9a07a,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000749251.json,https://query1.finance.yahoo.com/v8/finance/chart/IT
ITW,aios:bounded:sp500:itw,aios:issuer:sec:0000049826,0000049826,ILLINOIS TOOL WORKS INC,ITW,2023-08-01,2026-07-22,yfinance,ITW,386,2025-01-02,2026-07-20,e6c4809b33f56d706ab01189d3c61eb2ff499905b2d4674d200ff2f1caf8a4c4,,5e86f711852ba688894082466f78814681ee2448ce959588e352c3dc5c10953c,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000049826.json,https://query1.finance.yahoo.com/v8/finance/chart/ITW
IVZ,aios:bounded:sp500:ivz,aios:issuer:sec:0000914208,0000914208,Invesco Ltd.,IVZ,2023-08-01,2026-07-22,yfinance,IVZ,386,2025-01-02,2026-07-20,5b0b620d0c22ccaf95a0435ffc7a679c9393474ec837e6707ebbac1557e097a2,,41c57e1940c701df331f78d9a90aadb2fdb2ac2b8c3337a9f6b7e19a92144ba5,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000914208.json,https://query1.finance.yahoo.com/v8/finance/chart/IVZ
J,aios:bounded:sp500:j,aios:issuer:sec:0000052988,0000052988,JACOBS SOLUTIONS INC.,J,2023-08-01,2026-07-22,yfinance,J,386,2025-01-02,2026-07-20,48c08c9d6bf718cb0b42f4e6e514819147cae659d4583bef198c2467206f6b08,,2db3eddd2e26731e626f4763a71ae6e28249c2d9b446106523b39c1b3c8f2385,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000052988.json,https://query1.finance.yahoo.com/v8/finance/chart/J
JBHT,aios:bounded:sp500:jbht,aios:issuer:sec:0000728535,0000728535,HUNT J B TRANSPORT SERVICES INC,JBHT,2023-08-01,2026-07-22,yfinance,JBHT,386,2025-01-02,2026-07-20,242f260abcd472802974b2e910f524b7e15d3dfcef9d721ec62c9998dc85bf5e,,7921462aa2a656d24b6c344a15ce91f2724724d29e2cd38ffd81048ef839f3da,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000728535.json,https://query1.finance.yahoo.com/v8/finance/chart/JBHT
JBL,aios:bounded:sp500:jbl,aios:issuer:sec:0000898293,0000898293,JABIL INC,JBL,2023-12-18,2026-07-22,yfinance,JBL,386,2025-01-02,2026-07-20,86d1f40f8711166201cd923b2bcc33fc3830c96ecebcc854007fb220cbb65281,,e4905c7821a7e0c0f8e1aa2fd37d7c9d877947b3b3076e7fa80a837700c39867,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000898293.json,https://query1.finance.yahoo.com/v8/finance/chart/JBL
JCI,aios:bounded:sp500:jci,aios:issuer:sec:0000833444,0000833444,Johnson Controls International plc,JCI,2023-08-01,2026-07-22,yfinance,JCI,386,2025-01-02,2026-07-20,6703892ca30e4b9888319adb07606f4b0aab5fa6aa037aeb6edf3fe7c54b65f4,,d310f61a0615fedd12549b5bce4eb89e8413172783d3188d3520d14f853e7465,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000833444.json,https://query1.finance.yahoo.com/v8/finance/chart/JCI
JKHY,aios:bounded:sp500:jkhy,aios:issuer:sec:0000779152,0000779152,JACK HENRY & ASSOCIATES INC,JKHY,2023-08-01,2026-07-22,yfinance,JKHY,386,2025-01-02,2026-07-20,675a0b1d89be2acb263d0f6111add640197b144e827a54ce6071028318261a63,,c037cddb1ce16178826ae28c245f896f73e0c2bbccb8efc8ed5161bd8de7a803,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000779152.json,https://query1.finance.yahoo.com/v8/finance/chart/JKHY
JNJ,aios:bounded:sp500:jnj,aios:issuer:sec:0000200406,0000200406,JOHNSON & JOHNSON,JNJ,2023-08-01,2026-07-22,yfinance,JNJ,386,2025-01-02,2026-07-20,bcc902358264fed5ad5758d8c4455a85ec5e89dd0e4ea60275bb6aebd607982b,,e74fea2dfa344ce5c64a52c58469f84fdd49db16261e497a63c08771ee087b82,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000200406.json,https://query1.finance.yahoo.com/v8/finance/chart/JNJ
JPM,aios:bounded:sp500:jpm,aios:issuer:sec:0000019617,0000019617,JPMORGAN CHASE & CO,JPM,2023-08-01,2026-07-22,yfinance,JPM,386,2025-01-02,2026-07-20,499f5a96dc1631d8ccdef5a933ef64d89367a2a4f099c8c8e5fe38022c536f35,https://data.sec.gov/submissions/CIK0000019617-submissions-006.json,70be231c98e08c8ef74d3c81ad4ac9c6d292267078c66a76b8b249f87d38b428,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000019617.json,https://query1.finance.yahoo.com/v8/finance/chart/JPM
KDP,aios:bounded:sp500:kdp,aios:issuer:sec:0001418135,0001418135,Keurig Dr Pepper Inc.,KDP,2023-08-01,2026-07-22,yfinance,KDP,386,2025-01-02,2026-07-20,5c64363fe629d2db3c043e17e753637eb8baceb9b0c3c8df4e599cab339d5520,,32a7af9998c25b476e87303ac28b9d0efd6acb22a793b0352efaea6a6dc6aa10,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001418135.json,https://query1.finance.yahoo.com/v8/finance/chart/KDP
KEY,aios:bounded:sp500:key,aios:issuer:sec:0000091576,0000091576,KEYCORP /NEW/,KEY,2023-08-01,2026-07-22,yfinance,KEY,386,2025-01-02,2026-07-20,83f0467f658e525282a0efad1c00385035f03bda206972afb428e2e6f5ad1255,,d63f9e790dfc49551334a54b964bc89d47cc3bd0d2a878bfda1147c7ee4147b8,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000091576.json,https://query1.finance.yahoo.com/v8/finance/chart/KEY
KEYS,aios:bounded:sp500:keys,aios:issuer:sec:0001601046,0001601046,"Keysight Technologies, Inc.",KEYS,2023-08-01,2026-07-22,yfinance,KEYS,386,2025-01-02,2026-07-20,6253d62043827f378662e93001e8691ef563e50a6e2a483df194e5059971b063,,a175813181799c16e29fb939956d6c09428fb3521c701b137cacbd64ce0e71c4,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001601046.json,https://query1.finance.yahoo.com/v8/finance/chart/KEYS
KHC,aios:bounded:sp500:khc,aios:issuer:sec:0001637459,0001637459,Kraft Heinz Co,KHC,2023-08-01,2026-07-22,yfinance,KHC,386,2025-01-02,2026-07-20,56a326c1ba5b9858ccfed1aca65dc806652cf785e5535c8679fcfee84cc4198b,,c3553829029aba83b7594b35f71771bd4b6109e1000976f2412a9ccc80616165,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001637459.json,https://query1.finance.yahoo.com/v8/finance/chart/KHC
KIM,aios:bounded:sp500:kim,aios:issuer:sec:0000879101,0000879101,KIMCO REALTY CORP,KIM,2023-08-01,2026-07-22,yfinance,KIM,386,2025-01-02,2026-07-20,4a42c14cc6740bbf04c696982f0e26f3b9d2b6875063210acfedf7fca200b879,,9ea7d245ffff0d34156cf0253fbc2715181018e7ccbeed4e5cf595ba7d25e8fe,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000879101.json,https://query1.finance.yahoo.com/v8/finance/chart/KIM
KKR,aios:bounded:sp500:kkr,aios:issuer:sec:0001404912,0001404912,KKR & Co. Inc.,KKR,2024-06-24,2026-07-22,yfinance,KKR,386,2025-01-02,2026-07-20,c9081e78c2b8150519f3fa39a90dd9b44f31684e4c7ab28f326d84a5faf1a9cd,,7e23f42b237014128e0b6f66584dcaa1db8974483866b57ddca5be4b6d0a508d,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001404912.json,https://query1.finance.yahoo.com/v8/finance/chart/KKR
KLAC,aios:bounded:sp500:klac,aios:issuer:sec:0000319201,0000319201,KLA CORP,KLAC,2023-08-01,2026-07-22,yfinance,KLAC,386,2025-01-02,2026-07-20,5840609abe391e13a810b284aeb44b518730a29b71ee310ba090e2c9a1c85844,,bd6af6188a709576be16625d02af1abac77b53d51892ed8cc8dd72a3daa13e3a,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000319201.json,https://query1.finance.yahoo.com/v8/finance/chart/KLAC
KMB,aios:bounded:sp500:kmb,aios:issuer:sec:0000055785,0000055785,KIMBERLY CLARK CORP,KMB,2023-08-01,2026-07-22,yfinance,KMB,386,2025-01-02,2026-07-20,c8be7ebc57cd559be5cef5d12e6417175fa6430ef70ce2a2055d0c039d19717d,,1c9dd52a08443281b1f461d29c5989670bd8d5a5a23861c53b19935e59bac053,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000055785.json,https://query1.finance.yahoo.com/v8/finance/chart/KMB
KMI,aios:bounded:sp500:kmi,aios:issuer:sec:0001506307,0001506307,"KINDER MORGAN, INC.",KMI,2023-08-01,2026-07-22,yfinance,KMI,386,2025-01-02,2026-07-20,d8bc6b42216b7007bbe44c00f5fa623eaa51baab384d3f0909e216e8a767627f,,c6a4c29e8b013dc063ecacb6c39cefc02f67f193628ffa7001a5426b60c14e12,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001506307.json,https://query1.finance.yahoo.com/v8/finance/chart/KMI
KO,aios:bounded:sp500:ko,aios:issuer:sec:0000021344,0000021344,COCA COLA CO,KO,2023-08-01,2026-07-22,yfinance,KO,386,2025-01-02,2026-07-20,d91c53602b3a607d34bd189d06ca78640d50f37f8232b1b0514742fb24cbd0f9,,c7427ef9a75c08512be563eeb33d9cc868f84f168d4bfb1312856407deb6bbfc,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000021344.json,https://query1.finance.yahoo.com/v8/finance/chart/KO
KR,aios:bounded:sp500:kr,aios:issuer:sec:0000056873,0000056873,KROGER CO,KR,2023-08-01,2026-07-22,yfinance,KR,386,2025-01-02,2026-07-20,f6e25cc5aae848c212a73a822cd8b46f0b6db47b3b8c24e52059d6989d8a4ad5,,903354d5acb58de6224edfe8eead916ed8ceaf80253cda19b935d3ae45128acd,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000056873.json,https://query1.finance.yahoo.com/v8/finance/chart/KR
KVUE,aios:bounded:sp500:kvue,aios:issuer:sec:0001944048,0001944048,Kenvue Inc.,KVUE,2023-08-25,2026-07-22,yfinance,KVUE,386,2025-01-02,2026-07-20,8ca8f0554999d9065357da34527641baa4a335afc7b38d07f8941a3555795c3a,,70013dce9726f3a75b4fef9e99f60adb783aff54ae1c55ff58e45816073a784e,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001944048.json,https://query1.finance.yahoo.com/v8/finance/chart/KVUE
L,aios:bounded:sp500:l,aios:issuer:sec:0000060086,0000060086,LOEWS CORP,L,2023-08-01,2026-07-22,yfinance,L,386,2025-01-02,2026-07-20,fa18646445b4c18ed98e41467b725d74c77038e5167e3be5476f64bfc1aca02c,,a1410d8abed66bebcecdfccd3a7d9cc5441cf39911afe868204e4bd369f207cd,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000060086.json,https://query1.finance.yahoo.com/v8/finance/chart/L
LDOS,aios:bounded:sp500:ldos,aios:issuer:sec:0001336920,0001336920,"Leidos Holdings, Inc.",LDOS,2023-08-01,2026-07-22,yfinance,LDOS,386,2025-01-02,2026-07-20,590b3a62f31d39864502583b2b9551a9372d6749664973ef35cd4ceca6dcb095,,d6676819e1193aa7f7251561174ecc80f0d7adaceedb6dc2d121436406160830,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001336920.json,https://query1.finance.yahoo.com/v8/finance/chart/LDOS
LEN,aios:bounded:sp500:len,aios:issuer:sec:0000920760,0000920760,LENNAR CORP /NEW/,LEN,2023-08-01,2026-07-22,yfinance,LEN,386,2025-01-02,2026-07-20,5a0e720f24ef3c09f9394c4bed88c44e747e9d84ce16592e55f9910c56d95222,,e0fe5ae0312064845972fc7f832b9b12d21ecc984905316a7f340590542bf01d,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000920760.json,https://query1.finance.yahoo.com/v8/finance/chart/LEN
LH,aios:bounded:sp500:lh,aios:issuer:sec:0000920148,0000920148,LABCORP HOLDINGS INC.,LH,2023-08-01,2026-07-22,yfinance,LH,386,2025-01-02,2026-07-20,1f254748fac6deb10ccd7307ed34c3932c515295de587889f81fc1b354cc6fd3,,0e531b43d88be4754d254d0243812c589a79dcdfa190d50e3044c6c1e5a8d19d,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000920148.json,https://query1.finance.yahoo.com/v8/finance/chart/LH
LHX,aios:bounded:sp500:lhx,aios:issuer:sec:0000202058,0000202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",LHX,2023-08-01,2026-07-22,yfinance,LHX,386,2025-01-02,2026-07-20,84c85eb6cef6211b1fb6a86aff40bf863e38d0130a9a26e416b1fce6f74de950,,0492e4f8e1d15fb42fd6ca0866423714e19e5a6be2142ee28ce22ccc7efb4dc4,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000202058.json,https://query1.finance.yahoo.com/v8/finance/chart/LHX
LII,aios:bounded:sp500:lii,aios:issuer:sec:0001069202,0001069202,LENNOX INTERNATIONAL INC,LII,2024-12-23,2026-07-22,yfinance,LII,386,2025-01-02,2026-07-20,b0849925384417ec37932dd05c7f4d9a514942c7015a166232f0072e821e4a83,,4bd88e037e4e059f630d88c41c41c87d4ff68118f41138a5ebf62a90eb6a6875,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001069202.json,https://query1.finance.yahoo.com/v8/finance/chart/LII
LIN,aios:bounded:sp500:lin,aios:issuer:sec:0001707925,0001707925,LINDE PLC,LIN,2023-08-01,2026-07-22,yfinance,LIN,386,2025-01-02,2026-07-20,fd99b445930ca9700a3b4c3c083d2c8e37db433cd903dea4fcbaf6c839a95aaf,,ba4dfbbe29a6fbaa7b5248549d7ebe9e1bf2b839f6d151fff8795199477e443b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001707925.json,https://query1.finance.yahoo.com/v8/finance/chart/LIN
LITE,aios:bounded:sp500:lite,aios:issuer:sec:0001633978,0001633978,Lumentum Holdings Inc.,LITE,2026-03-23,2026-07-22,yfinance,LITE,82,2026-03-23,2026-07-20,e1db598032b0949ca46c5109b873f5f4d31ae388482e4aa8160f7016345308f3,,dbc89fff19faa843ba8ebd26a6fbd0a8647ccc9fb663bf37370c4ff0fe4d74d2,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001633978.json,https://query1.finance.yahoo.com/v8/finance/chart/LITE
LLY,aios:bounded:sp500:lly,aios:issuer:sec:0000059478,0000059478,ELI LILLY & Co,LLY,2023-08-01,2026-07-22,yfinance,LLY,386,2025-01-02,2026-07-20,8ed918ba1833f8cc5b08339a3356a5d27229d97f16091eac799b92d072a1c30f,,207461299a294d7e467426c3389d8f14ba7f95da2096a1e063016b7c8559ce6b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000059478.json,https://query1.finance.yahoo.com/v8/finance/chart/LLY
LMT,aios:bounded:sp500:lmt,aios:issuer:sec:0000936468,0000936468,LOCKHEED MARTIN CORP,LMT,2023-08-01,2026-07-22,yfinance,LMT,386,2025-01-02,2026-07-20,1475de69506f64c404241a63e3e84c13b6e35905246a5677de28aa8c2d0a98b3,,ace5686c701db6241a88b12f9d4c4923a9f2b0df69c27ba091d07915cc44ca67,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000936468.json,https://query1.finance.yahoo.com/v8/finance/chart/LMT
LNT,aios:bounded:sp500:lnt,aios:issuer:sec:0000352541,0000352541,ALLIANT ENERGY CORP,LNT,2023-08-01,2026-07-22,yfinance,LNT,386,2025-01-02,2026-07-20,1106c660186595db3b56197c9798f90453abe88a2814b2e672d9054c6bf78761,,50b75c574e05ecdcd0047865cc02d204d1073c99a10af5e1f7e106eb8f70b3f9,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000352541.json,https://query1.finance.yahoo.com/v8/finance/chart/LNT
LOW,aios:bounded:sp500:low,aios:issuer:sec:0000060667,0000060667,LOWES COMPANIES INC,LOW,2023-08-01,2026-07-22,yfinance,LOW,386,2025-01-02,2026-07-20,ba001b0a1501c19efd945c0f7b96b8ddec3759543d8fc78ea555154b269d18e9,,4d08c8258e2f3a31bcd80daefee20885d773a333579b6439dd05174433e35691,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000060667.json,https://query1.finance.yahoo.com/v8/finance/chart/LOW
LRCX,aios:bounded:sp500:lrcx,aios:issuer:sec:0000707549,0000707549,LAM RESEARCH CORP,LRCX,2023-08-01,2026-07-22,yfinance,LRCX,386,2025-01-02,2026-07-20,4073ae9a4c952e505766649cf94136394c0a61d004cdc5fb3c7817c427615fd6,,f8e9cf556f951376906a72511970bebc4c0846eb29a7fa4643ef3fa5d2754d00,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000707549.json,https://query1.finance.yahoo.com/v8/finance/chart/LRCX
LULU,aios:bounded:sp500:lulu,aios:issuer:sec:0001397187,0001397187,lululemon athletica inc.,LULU,2023-10-18,2026-07-22,yfinance,LULU,386,2025-01-02,2026-07-20,b886dc066bde721739390d00b855852e5915c5b8b661c32e54fca62ab14efa97,,97dddbd6cd07f05b59fae513a0b25a60b48388f2509c027ab14086480afee68b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001397187.json,https://query1.finance.yahoo.com/v8/finance/chart/LULU
LUV,aios:bounded:sp500:luv,aios:issuer:sec:0000092380,0000092380,SOUTHWEST AIRLINES CO,LUV,2023-08-01,2026-07-22,yfinance,LUV,386,2025-01-02,2026-07-20,8d8ab39dc47220b7992f524ef227f45fea90d3b331768436c7a2a3a8c0aa1f5f,,c4eb8607b2f83ce8ebf54992334309d04959ac6a63fde4ebf925fba86ba00171,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000092380.json,https://query1.finance.yahoo.com/v8/finance/chart/LUV
LVS,aios:bounded:sp500:lvs,aios:issuer:sec:0001300514,0001300514,LAS VEGAS SANDS CORP,LVS,2023-08-01,2026-07-22,yfinance,LVS,386,2025-01-02,2026-07-20,378e088136e0c79f757943ab7786f0e0a8e9dfc0425af32ff73cb09449eb104b,,67a7f7b0dd3f5cd9a4a2e6f4d95d24751f86674b3d2bed491096bacebdfa07dd,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001300514.json,https://query1.finance.yahoo.com/v8/finance/chart/LVS
LYB,aios:bounded:sp500:lyb,aios:issuer:sec:0001489393,0001489393,LyondellBasell Industries N.V.,LYB,2023-08-01,2026-07-22,yfinance,LYB,386,2025-01-02,2026-07-20,3600109c8e4c07701f05f1b4a772535742382694ae5dff9edddd93301bfe63d2,,810ec735afa24177a5ea50d5f9516e6431f48b078851d60905b1bc90630e220c,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001489393.json,https://query1.finance.yahoo.com/v8/finance/chart/LYB
LYV,aios:bounded:sp500:lyv,aios:issuer:sec:0001335258,0001335258,"Live Nation Entertainment, Inc.",LYV,2023-08-01,2026-07-22,yfinance,LYV,386,2025-01-02,2026-07-20,72ad1c481e5631a628e01e205dbc35f72fef2c2cf7c5a2f9918aaa575a8eee57,,7b64463301f3b30a3d852b4ecb89ca8e642b8f8b4fe7565635adfa8cef1e6ad8,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001335258.json,https://query1.finance.yahoo.com/v8/finance/chart/LYV
MA,aios:bounded:sp500:ma,aios:issuer:sec:0001141391,0001141391,Mastercard Inc,MA,2023-08-01,2026-07-22,yfinance,MA,386,2025-01-02,2026-07-20,280d71497c783eb4b37163f8f8067445a21afb3d8989dc53b5d400e27ff86942,,c97faf1160925fc4a7b81b5570551f878dc26798f34fc495815f44f3cfd9697b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001141391.json,https://query1.finance.yahoo.com/v8/finance/chart/MA
MAA,aios:bounded:sp500:maa,aios:issuer:sec:0000912595,0000912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,2023-08-01,2026-07-22,yfinance,MAA,386,2025-01-02,2026-07-20,81b084e09e69abdd38d56527fd68c8f934e6cf61fc7af5d913557ecf09e59da7,,6e58ca7226cf8527ff532c60b17858c28d14e92afc8e5b55f934b52fc1b772a6,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000912595.json,https://query1.finance.yahoo.com/v8/finance/chart/MAA
MAR,aios:bounded:sp500:mar,aios:issuer:sec:0001048286,0001048286,MARRIOTT INTERNATIONAL INC /MD/,MAR,2023-08-01,2026-07-22,yfinance,MAR,386,2025-01-02,2026-07-20,ae2a974ec8958852d8a853d48d854a7a5745ca6c400856a0d623ebadbe049c2a,,fc6370969dc55ca5c7b696a3a0e90ad219eb62a071007d68c3dff74a491ef515,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001048286.json,https://query1.finance.yahoo.com/v8/finance/chart/MAR
MAS,aios:bounded:sp500:mas,aios:issuer:sec:0000062996,0000062996,MASCO CORP /DE/,MAS,2023-08-01,2026-07-22,yfinance,MAS,386,2025-01-02,2026-07-20,a7705f43659dea32d183c665a575b2c51a84bbda236071660f11af69e48bd187,,a71811f282ad685716a82abef8a9c8d37f340a93baaacd982517e01da5f4a2db,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000062996.json,https://query1.finance.yahoo.com/v8/finance/chart/MAS
